userId,rating,Movie,Genre
1,4,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,4,Grumpier Old Men (1995),Comedy|Romance
1,4,Heat (1995),Action|Crime|Thriller
1,5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
1,5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
1,5,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
1,4,Braveheart (1995),Action|Drama|War
1,5,Rob Roy (1995),Action|Drama|Romance|War
1,5,Canadian Bacon (1995),Comedy|War
1,5,Desperado (1995),Action|Romance|Western
1,5,Billy Madison (1995),Comedy
1,5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
1,4,Ed Wood (1994),Comedy|Drama
1,5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
1,5,Tommy Boy (1995),Comedy
1,4,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
1,4,Forrest Gump (1994),Comedy|Drama|Romance|War
1,5,"Jungle Book, The (1994)",Adventure|Children|Romance
1,4,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
1,4,Dazed and Confused (1993),Comedy
1,5,"Fugitive, The (1993)",Thriller
1,4,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
1,5,Schindler's List (1993),Drama|War
1,4,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
1,4,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
1,5,Tombstone (1993),Action|Drama|Western
1,4,Dances with Wolves (1990),Adventure|Drama|Western
1,4,Batman (1989),Action|Crime|Thriller
1,4,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
1,5,Pinocchio (1940),Animation|Children|Fantasy|Musical
1,5,Fargo (1996),Comedy|Crime|Drama|Thriller
1,5,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
1,4,"Rock, The (1996)",Action|Adventure|Thriller
1,4,She's the One (1996),Comedy|Romance
1,5,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
1,5,Citizen Kane (1941),Drama|Mystery
1,5,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
1,4,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
1,5,Mr. Smith Goes to Washington (1939),Drama
1,5,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1,5,"Three Caballeros, The (1945)",Animation|Children|Musical
1,5,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1,5,Dumbo (1941),Animation|Children|Drama|Musical
1,5,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1,5,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
1,4,That Thing You Do! (1996),Comedy|Drama
1,5,"Ghost and the Darkness, The (1996)",Action|Adventure
1,4,Swingers (1996),Comedy|Drama
1,5,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1,5,Monty Python's Life of Brian (1979),Comedy
1,5,Reservoir Dogs (1992),Crime|Mystery|Thriller
1,4,Platoon (1986),Drama|War
1,5,Basic Instinct (1992),Crime|Mystery|Thriller
1,5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1,4,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1,5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1,5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1,5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1,5,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1,4,Apocalypse Now (1979),Action|Drama|War
1,5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1,5,Goodfellas (1990),Crime|Drama
1,4,Alien (1979),Horror|Sci-Fi
1,5,"Blues Brothers, The (1980)",Action|Comedy|Musical
1,5,Full Metal Jacket (1987),Drama|War
1,5,Henry V (1989),Action|Drama|Romance|War
1,5,"Quiet Man, The (1952)",Drama|Romance
1,5,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1,5,Duck Soup (1933),Comedy|Musical|War
1,4,Groundhog Day (1993),Comedy|Fantasy|Romance
1,5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
1,5,Highlander (1986),Action|Adventure|Fantasy
1,5,Young Frankenstein (1974),Comedy|Fantasy
1,5,Fantasia (1940),Animation|Children|Fantasy|Musical
1,5,Indiana Jones and the Last Crusade (1989),Action|Adventure
1,5,Pink Floyd: The Wall (1982),Drama|Musical
1,4,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1,4,Best Men (1997),Action|Comedy|Crime|Drama
1,4,Grosse Pointe Blank (1997),Comedy|Crime|Romance
1,5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
1,4,Con Air (1997),Action|Adventure|Thriller
1,5,Face/Off (1997),Action|Crime|Drama|Thriller
1,5,Conan the Barbarian (1982),Action|Adventure|Fantasy
1,5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1,4,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
1,5,"Game, The (1997)",Drama|Mystery|Thriller
1,5,"Big Lebowski, The (1998)",Comedy|Crime
1,4,"Wedding Singer, The (1998)",Comedy|Romance
1,4,Welcome to Woop-Woop (1997),Comedy
1,5,"Newton Boys, The (1998)",Crime|Drama
1,4,Wild Things (1998),Crime|Drama|Mystery|Thriller
1,4,Small Soldiers (1998),Animation|Children|Fantasy|War
1,5,All Quiet on the Western Front (1930),Action|Drama|War
1,5,Rocky (1976),Drama
1,4,Labyrinth (1986),Adventure|Fantasy|Musical
1,4,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1,5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
1,4,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
1,5,Bambi (1942),Animation|Children|Drama
1,4,Saving Private Ryan (1998),Action|Drama|War
1,5,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1,4,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1,5,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1,4,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1,5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1,5,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1,5,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1,5,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1,4,Sleeping Beauty (1959),Animation|Children|Musical
1,4,Song of the South (1946),Adventure|Animation|Children|Musical
1,4,Tron (1982),Action|Adventure|Sci-Fi
1,5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1,5,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1,5,Charlotte's Web (1973),Animation|Children
1,5,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1,5,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1,4,Legend (1985),Adventure|Fantasy|Romance
1,5,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1,4,Beetlejuice (1988),Comedy|Fantasy
1,4,Willow (1988),Action|Adventure|Fantasy
1,4,"Few Good Men, A (1992)",Crime|Drama|Thriller
1,4,Rush Hour (1998),Action|Comedy|Crime|Thriller
1,5,Edward Scissorhands (1990),Drama|Fantasy|Romance
1,5,American History X (1998),Crime|Drama
1,5,Enemy of the State (1998),Action|Thriller
1,4,King Kong (1933),Action|Adventure|Fantasy|Horror
1,5,Very Bad Things (1998),Comedy|Crime
1,5,Rushmore (1998),Comedy|Drama
1,4,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1,5,"Thin Red Line, The (1998)",Action|Drama|War
1,4,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1,5,"Texas Chainsaw Massacre, The (1974)",Horror
1,5,Crocodile Dundee (1986),Adventure|Comedy
1,4,¡Three Amigos! (1986),Comedy|Western
1,4,20 Dates (1998),Comedy|Romance
1,5,Office Space (1999),Comedy|Crime
1,5,Planet of the Apes (1968),Action|Drama|Sci-Fi
1,5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1,5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1,5,Go (1999),Comedy|Crime
1,5,SLC Punk! (1998),Comedy|Drama
1,4,Dick Tracy (1990),Action|Crime
1,4,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1,4,Superman (1978),Action|Adventure|Sci-Fi
1,5,Superman II (1980),Action|Sci-Fi
1,4,Dracula (1931),Horror
1,4,Frankenstein (1931),Drama|Horror|Sci-Fi
1,5,"Wolf Man, The (1941)",Drama|Fantasy|Horror
1,5,Run Lola Run (Lola rennt) (1998),Action|Crime
1,5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
1,5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
1,5,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
1,4,Big (1988),Comedy|Drama|Fantasy|Romance
1,4,"13th Warrior, The (1999)",Action|Adventure|Fantasy
1,5,American Beauty (1999),Drama|Romance
1,5,Excalibur (1981),Adventure|Fantasy
1,5,Gulliver's Travels (1939),Adventure|Animation|Children
1,4,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1,5,"Dirty Dozen, The (1967)",Action|Drama|War
1,5,Goldfinger (1964),Action|Adventure|Thriller
1,5,From Russia with Love (1963),Action|Adventure|Thriller
1,5,Dr. No (1962),Action|Adventure|Thriller
1,5,Fight Club (1999),Action|Crime|Drama|Thriller
1,4,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
1,5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
1,5,Live and Let Die (1973),Action|Adventure|Thriller
1,5,Thunderball (1965),Action|Adventure|Thriller
1,4,Being John Malkovich (1999),Comedy|Drama|Fantasy
1,5,Spaceballs (1987),Comedy|Sci-Fi
1,5,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
1,5,Dogma (1999),Adventure|Comedy|Fantasy
1,5,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
1,4,"Longest Day, The (1962)",Action|Drama|War
1,5,"Green Mile, The (1999)",Crime|Drama
1,4,Easy Rider (1969),Adventure|Drama
1,5,Wayne's World (1992),Comedy
1,5,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
1,5,JFK (1991),Drama|Mystery|Thriller
1,4,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
1,4,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
1,5,Red Dawn (1984),Action|Drama|War
1,5,"Good Morning, Vietnam (1987)",Comedy|Drama|War
1,5,Grumpy Old Men (1993),Comedy
1,4,Ladyhawke (1985),Adventure|Fantasy|Romance
1,4,Hook (1991),Adventure|Comedy|Fantasy
1,4,Predator (1987),Action|Sci-Fi|Thriller
1,5,Gladiator (2000),Action|Adventure|Drama
1,4,Road Trip (2000),Comedy
1,4,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
1,5,Blazing Saddles (1974),Comedy|Western
1,5,Mad Max (1979),Action|Adventure|Sci-Fi
1,5,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
1,5,Shaft (1971),Action|Crime|Drama|Thriller
1,4,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
1,4,Shaft (2000),Action|Crime|Thriller
1,5,X-Men (2000),Action|Adventure|Sci-Fi
1,4,What About Bob? (1991),Comedy
1,4,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
1,5,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
2,4,Tommy Boy (1995),Comedy
2,4.5,Good Will Hunting (1997),Drama|Romance
2,4,Gladiator (2000),Action|Adventure|Drama
2,4,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
2,3.5,Collateral (2004),Action|Crime|Drama|Thriller
2,4,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
2,4,"Departed, The (2006)",Crime|Drama|Thriller
2,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
2,5,Step Brothers (2008),Comedy
2,4.5,Inglourious Basterds (2009),Action|Drama|War
2,4,Shutter Island (2010),Drama|Mystery|Thriller
2,4,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
2,4.5,"Town, The (2010)",Crime|Drama|Thriller
2,5,Inside Job (2010),Documentary
2,4,Louis C.K.: Hilarious (2010),Comedy
2,5,Warrior (2011),Drama
2,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
2,3.5,Django Unchained (2012),Action|Drama|Western
2,5,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
2,4,Whiplash (2014),Drama
2,3.5,Ex Machina (2015),Drama|Sci-Fi|Thriller
2,5,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
2,5,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
3,5,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
3,3.5,Highlander (1986),Action|Adventure|Fantasy
3,4.5,Conan the Barbarian (1982),Action|Adventure|Fantasy
3,4,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
3,5,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
3,4.5,Piranha (1978),Horror|Sci-Fi
3,5,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
3,5,The Lair of the White Worm (1988),Comedy|Horror
3,5,Hangar 18 (1980),Action|Sci-Fi|Thriller
3,5,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi
3,4.5,Looker (1981),Drama|Horror|Sci-Fi|Thriller
3,5,Android (1982),Sci-Fi
3,5,Alien Contamination (1980),Action|Horror|Sci-Fi
3,4.5,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
3,5,Death Race 2000 (1975),Action|Sci-Fi
3,4.5,"Clonus Horror, The (1979)",Horror|Sci-Fi
3,5,Troll 2 (1990),Fantasy|Horror
4,4,Nobody Loves Me (Keiner liebt mich) (1994),#N/A
4,5,Flirting With Disaster (1996),#N/A
4,5,Crumb (1994),#N/A
4,5,Living in Oblivion (1995),#N/A
4,5,Before Sunrise (1995),#N/A
4,5,Eat Drink Man Woman (Yin shi nan nu) (1994),#N/A
4,5,Star Wars: Episode IV - A New Hope (1977),#N/A
4,5,Like Water for Chocolate (Como agua para chocolate) (1992),#N/A
4,5,Shallow Grave (1994),Comedy|Drama|Thriller
4,5,Muriel's Wedding (1994),Comedy
4,4,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
4,4,Bullets Over Broadway (1994),Comedy
4,4,Maverick (1994),Adventure|Comedy|Western
4,5,"Fugitive, The (1993)",Thriller
4,5,In the Name of the Father (1993),Drama
4,5,Manhattan Murder Mystery (1993),Comedy|Mystery
4,5,Six Degrees of Separation (1993),Drama
4,4,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
4,5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
4,5,Fargo (1996),Comedy|Crime|Drama|Thriller
4,4,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
4,4,Lone Star (1996),Drama|Mystery|Western
4,4,Twelfth Night (1996),Comedy|Drama|Romance
4,5,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
4,4,Singin' in the Rain (1952),Comedy|Musical|Romance
4,4,Breakfast at Tiffany's (1961),Drama|Romance
4,4,Rear Window (1954),Mystery|Thriller
4,5,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
4,5,Some Like It Hot (1959),Comedy|Crime
4,5,Casablanca (1942),Drama|Romance
4,5,My Fair Lady (1964),Comedy|Drama|Musical|Romance
4,5,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
4,5,Gone with the Wind (1939),Drama|Romance|War
4,5,Notorious (1946),Film-Noir|Romance|Thriller
4,4,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
4,5,Beautiful Thing (1996),Drama|Romance
4,4,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
4,5,Sleeper (1973),Comedy|Sci-Fi
4,5,Monty Python's Life of Brian (1979),Comedy
4,5,Bonnie and Clyde (1967),Crime|Drama
4,5,Dial M for Murder (1954),Crime|Mystery|Thriller
4,5,Rebel Without a Cause (1955),Drama
4,5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
4,4,"Grifters, The (1990)",Crime|Drama|Film-Noir
4,5,Strictly Ballroom (1992),Comedy|Romance
4,5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
4,5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
4,5,12 Angry Men (1957),Drama
4,4,Goodfellas (1990),Crime|Drama
4,4,Psycho (1960),Crime|Horror
4,4,Amadeus (1984),Drama
4,5,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
4,4,Stand by Me (1986),Adventure|Drama
4,4,Groundhog Day (1993),Comedy|Fantasy|Romance
4,4,Unforgiven (1992),Drama|Western
4,5,Fantasia (1940),Animation|Children|Fantasy|Musical
4,5,High Noon (1952),Drama|Western
4,4,This Is Spinal Tap (1984),Comedy
4,4,Indiana Jones and the Last Crusade (1989),Action|Adventure
4,5,Waiting for Guffman (1996),Comedy
4,4,Donnie Brasco (1997),Crime|Drama
4,4,Grosse Pointe Blank (1997),Comedy|Crime|Romance
4,4,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
4,4,"Full Monty, The (1997)",Comedy|Drama
4,4,"Sweet Hereafter, The (1997)",Drama
4,4,"Big Lebowski, The (1998)",Comedy|Crime
4,5,Afterglow (1997),Drama|Romance
4,5,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
4,4,Bulworth (1998),Comedy|Drama|Romance
4,4,Can't Hardly Wait (1998),Comedy|Drama|Romance
4,4,Smoke Signals (1998),Comedy|Drama
4,5,West Side Story (1961),Drama|Musical|Romance
4,5,Labyrinth (1986),Adventure|Fantasy|Musical
4,4,"Breakfast Club, The (1985)",Comedy|Drama
4,4,Blue Velvet (1986),Drama|Mystery|Thriller
4,5,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
4,4,"Jerk, The (1979)",Comedy
4,5,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
4,5,Beetlejuice (1988),Comedy|Fantasy
4,5,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
4,4,Shadow of a Doubt (1943),Crime|Drama|Thriller
4,5,Saboteur (1942),Mystery|Thriller
4,4,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
4,4,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
4,5,Little Voice (1998),Comedy
4,4,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
